order_id,delivery_id,shipment_id,customer_name,carrier_name,predicted_eta,delay_probability,delay_hours,will_be_delayed,root_cause,financial_risk_usd,predicted_at
800000000001579,900000000000148,TK-100000000005,Apex Vet Care,JB Hunt,2026-11-08 09:09,0.9295317190460882,201.15943355004978,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,6807.96,2026-08-27T18:52:42.157894
800000000000272,900000000000023,TK-100000000001,Thrive Pet Healthcare,JB Hunt,2026-10-11 16:26,0.9292137447273587,232.44244177202913,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (1203.1 km/h required over corridor),13832.27,2026-08-27T17:41:08.491585
800000000000097,900000000000009,TK-100000000001,Thrive Pet Healthcare,XPO Logistics,2026-05-11 19:24,0.9291334578185649,67.4,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,1150.0,2026-09-02T16:49:31.529793
800000000000252,900000000000021,TK-100000000001,Apex Vet Care,XPO Logistics,2026-07-07 00:48,0.9289464165385674,192.8,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); High transit velocity demand (1078.9 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,14252.9225,2026-09-02T16:44:02.756937
800000000001211,900000000000113,TK-100000000005,Apex Vet Care,XPO Logistics,2026-07-14 18:00,0.9289324770160645,90.0,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,1650.0,2026-09-02T16:49:31.529793
800000000001593,900000000000149,TK-100000000005,Apex Vet Care,XPO Logistics,2026-11-25 21:12,0.9289192861044175,69.2,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,1150.0,2026-09-02T16:49:31.529793
800000000001180,900000000000111,TK-100000000005,Apex Vet Care,JB Hunt,2026-07-19 06:13,0.9288454605737091,222.21857796963172,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window,12373.3,2026-08-27T18:31:19.255989
800000000001551,900000000000146,TK-100000000005,Banfield Pet Hospital,XPO Logistics,2026-11-25 17:48,0.9285545473177038,65.8,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,1000.0,2026-09-02T16:49:31.529793
800000000001459,900000000000137,TK-100000000005,Apex Vet Care,XPO Logistics,2026-07-13 09:30,0.9285154397360259,81.5,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:49:31.529793
800000000001397,900000000000131,TK-100000000005,Apex Vet Care,JB Hunt,2026-06-02 12:03,0.9283533914900042,228.05575311088558,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,23363.0075,2026-08-27T18:42:55.873920
800000000000196,900000000000016,TK-100000000001,Apex Vet Care,JB Hunt,2026-10-10 00:18,0.9283378061267398,192.31111253833035,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,14540.15,2026-08-27T17:37:10.115210
800000000001196,900000000000113,TK-100000000005,Countryside Animal Clinic,JB Hunt,2026-06-29 14:06,0.9283321287682326,86.10113595626918,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (91.6 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,4312.3575,2026-08-27T22:32:56.545566
800000000000334,900000000000030,TK-100000000001,Thrive Pet Healthcare,XPO Logistics,2026-10-05 01:54,0.9283112135005238,73.9,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:49:31.529793
800000000001577,900000000000148,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-06-12 07:36,0.9283092902298715,79.6,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); High transit velocity demand (76.2 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:49:31.529793
800000000001394,900000000000131,TK-100000000005,Apex Vet Care,XPO Logistics,2026-10-14 07:36,0.9282533865324579,79.6,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:49:31.529793
800000000001585,900000000000148,TK-100000000005,CityVet,JB Hunt,2026-07-02 17:14,0.9282447443521246,89.24177315752618,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (93.8 km/h required over corridor); Weekend dispatch / receiving dock closure window,7852.987500000001,2026-08-27T22:57:44.386050
800000000000170,900000000000014,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-06-29 12:24,0.9281689396305544,84.4,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (101.0 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:44:02.756937
800000000000050,900000000000004,TK-100000000001,Thrive Pet Healthcare,JB Hunt,2026-11-20 09:58,0.9279832800490105,225.97427319240492,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (100.3 km/h required over corridor),21565.3675,2026-08-27T17:28:58.724759
800000000001578,900000000000148,TK-100000000005,BluePearl Emergency,JB Hunt,2026-10-10 17:42,0.9279424635863137,209.7099698348003,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,24436.86,2026-08-27T18:52:38.950776
800000000000186,900000000000015,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-07-14 22:54,0.9278989531476449,94.9,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (101.0 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1650.0,2026-09-02T16:44:02.756937
800000000001200,900000000000113,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-05-09 23:54,0.9278555746583094,71.9,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,1150.0,2026-09-02T16:49:31.529793
800000000001583,900000000000148,TK-100000000005,Thrive Pet Healthcare,XPO Logistics,2026-10-16 13:24,0.9278161959427522,61.4,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h),1000.0,2026-09-02T16:49:31.529793
800000000000034,900000000000002,TK-100000000001,Banfield Pet Hospital,XPO Logistics,2026-10-24 01:06,0.9274603282692861,73.1,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (55.2 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-08T16:59:57.032072
800000000001397,900000000000131,TK-100000000005,Apex Vet Care,JB Hunt,2026-06-02 17:34,0.9273510935273056,233.56896869715916,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,23363.0075,2026-08-27T22:45:43.301949
800000000000082,900000000000007,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-07-02 05:06,0.9273382522641748,77.1,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (101.0 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:44:02.756937
800000000000250,900000000000020,TK-100000000001,Thrive Pet Healthcare,XPO Logistics,2026-11-27 06:42,0.9273200933365127,78.7,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,1500.0,2026-09-02T16:44:02.756937
800000000001462,900000000000137,TK-100000000005,Apex Vet Care,XPO Logistics,2026-11-08 17:54,0.9272925505029856,89.9,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,1650.0,2026-09-02T16:49:31.529793
800000000000034,900000000000002,TK-100000000001,Banfield Pet Hospital,XPO Logistics,2026-10-24 07:06,0.927282154433402,79.1,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (101.0 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:44:02.756937
800000000001356,900000000000126,TK-100000000005,Thrive Pet Healthcare,XPO Logistics,2026-10-30 18:06,0.9271834162147549,90.1,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,1500.0,2026-09-02T16:49:31.529793
800000000001449,900000000000136,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-08-20 19:12,0.9271834162147549,91.2,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,1650.0,2026-09-02T16:49:31.529793
800000000001373,900000000000129,TK-100000000005,Apex Vet Care,XPO Logistics,2026-07-29 15:06,0.9271827957772912,63.1,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,1000.0,2026-09-02T16:49:31.529793
800000000000248,900000000000020,TK-100000000001,Thrive Pet Healthcare,XPO Logistics,2026-09-23 13:24,0.9269609092376121,61.4,1,Carrier route delay / in-transit bottleneck,1000.0,2026-09-02T16:49:31.529793
800000000000130,900000000000011,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-10-03 10:06,0.9269361972895303,106.1,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (91.2 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,2000.0,2026-09-02T16:44:02.756937
800000000001624,900000000000151,TK-100000000005,CityVet,XPO Logistics,2026-05-28 09:54,0.9268791775890408,105.9,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (61.5 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,2000.0,2026-09-02T16:49:31.529793
800000000000165,900000000000013,TK-100000000001,Apex Vet Care,JB Hunt,2026-11-13 15:36,0.9267458116489018,207.60636501259017,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (1078.9 km/h required over corridor),10376.025,2026-08-27T17:35:28.805153
800000000001400,900000000000131,TK-100000000005,Thrive Pet Healthcare,XPO Logistics,2026-07-13 01:24,0.9267224659677384,73.4,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:49:31.529793
800000000001609,900000000000151,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-10-15 07:06,0.9266290380274543,103.1,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (76.2 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,2000.0,2026-09-02T16:49:31.529793
800000000000239,900000000000020,TK-100000000001,Apex Vet Care,JB Hunt,2026-05-12 05:13,0.9264459383214786,77.22786254679573,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (76.8 km/h required over corridor),4999.848,2026-08-27T17:39:24.567247
800000000000260,900000000000021,TK-100000000001,BluePearl Emergency,JB Hunt,2026-05-16 08:31,0.9264459383214786,200.533158750966,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); High transit velocity demand (1178.8 km/h required over corridor),10398.79,2026-08-27T17:40:30.366263
800000000001437,900000000000134,TK-100000000005,Apex Vet Care,JB Hunt,2026-07-30 05:46,0.9264459383214786,77.76990299194068,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (76.8 km/h required over corridor),4375.755,2026-08-27T18:45:04.426772
