VBELN,KUNNR,VSTEL,LFZIN,WADAT,ERDAT
900000000000465,1008,SH02,14201,2026-05-09,2026-05-09
900000000000466,1009,SH02,75201,2026-11-23,2026-11-24
900000000000467,1009,SH02,60652,2026-10-31,2026-10-27
900000000000468,1007,SH02,33101,2026-05-07,2026-05-09
900000000000469,1003,SH01,80201,2026-11-24,2026-11-24
900000000000470,1004,SH01,75201,2026-07-10,2026-06-26
900000000000471,1003,SH01,10001,2026-05-02,2026-08-16
900000000000472,1010,SH03,60601,2026-09-21,2026-11-05
900000000000473,1008,SH03,80201,2026-06-09,2026-09-28
900000000000474,1004,SH01,30301,2026-10-14,2026-06-09
900000000000475,1001,SH02,90210,2026-10-26,2026-06-27
900000000000476,1004,SH01,60652,2026-06-27,2026-10-21
900000000000477,1006,SH03,14201,2026-09-21,2026-08-17
900000000000478,1004,SH01,75201,2026-07-27,2026-10-27
900000000000479,1007,SH02,75201,2026-11-24,2026-05-02
900000000000480,1006,SH03,60652,2026-11-05,2026-06-09
900000000000481,1001,SH03,33101,2026-10-27,2026-08-17
900000000000482,1007,SH03,60652,2026-10-31,2026-10-27
900000000000483,1010,SH01,10001,2026-06-29,2026-06-29
900000000000484,1009,SH02,33101,2026-07-27,2026-09-29
900000000000485,1010,SH03,80201,2026-10-31,2026-11-24
900000000000486,1004,SH01,98101,2026-11-11,2026-06-26
900000000000487,1008,SH01,98101,2026-10-31,2026-07-27
900000000000488,1005,SH02,30301,2026-11-05,2026-10-14
900000000000489,1007,SH02,75201,2026-10-02,2026-05-07
900000000000490,1005,SH02,14201,2026-07-10,2026-07-11
900000000000491,1010,SH03,90210,2026-05-08,2026-11-23
900000000000492,1007,SH03,80201,2026-05-08,2026-06-26
900000000000493,1002,SH01,10001,2026-07-27,2026-09-29
900000000000494,1005,SH03,90210,2026-05-08,2026-06-26
900000000000495,1006,SH01,90210,2026-10-21,2026-11-11
900000000000496,1002,SH01,30301,2026-10-11,2026-06-26
900000000000497,1007,SH03,10001,2026-11-23,2026-07-02
900000000000498,1002,SH03,75201,2026-09-28,2026-10-21
900000000000499,1004,SH02,60601,2026-10-27,2026-09-28
900000000000500,1004,SH02,90210,2026-07-27,2026-09-29
900000000000501,1003,SH01,60652,2026-08-16,2026-07-10
900000000000502,1009,SH02,10001,2026-05-24,2026-10-14
900000000000503,1007,SH01,75201,2026-10-14,2026-10-26
900000000000504,1003,SH02,30301,2026-10-26,2026-09-21
900000000000505,1003,SH01,14201,2026-10-26,2026-07-11
900000000000506,1005,SH02,60601,2026-09-28,2026-07-02
900000000000507,1009,SH01,33101,2026-06-27,2026-05-08
900000000000508,1004,SH03,90210,2026-06-27,2026-08-16
900000000000509,1002,SH02,33101,2026-10-02,2026-10-02
900000000000510,1006,SH02,60601,2026-06-27,2026-09-29
900000000000511,1004,SH01,75201,2026-07-27,2026-09-28
900000000000512,1002,SH01,98101,2026-07-10,2026-11-11
900000000000513,1001,SH03,10001,2026-11-05,2026-09-28
900000000000514,1007,SH03,60652,2026-05-24,2026-06-26
900000000000515,1009,SH01,60601,2026-07-27,2026-10-14
900000000000516,1003,SH03,30301,2026-06-09,2026-09-28
900000000000517,1001,SH02,80201,2026-11-11,2026-10-27
900000000000518,1004,SH03,60601,2026-11-23,2026-11-11
900000000000519,1010,SH02,14201,2026-09-29,2026-11-24
900000000000520,1010,SH02,14201,2026-05-08,2026-06-10
900000000000521,1006,SH01,33101,2026-10-14,2026-05-24
900000000000522,1009,SH02,10001,2026-06-10,2026-10-26
900000000000523,1003,SH01,80201,2026-06-29,2026-10-14
900000000000524,1008,SH03,90210,2026-06-26,2026-05-02
900000000000525,1007,SH03,30301,2026-06-27,2026-09-28
900000000000526,1004,SH01,14201,2026-10-31,2026-10-26
900000000000527,1001,SH02,60601,2026-10-14,2026-06-27
900000000000528,1010,SH03,90210,2026-07-02,2026-11-24
900000000000529,1008,SH03,80201,2026-11-05,2026-10-27
900000000000530,1003,SH02,30301,2026-10-26,2026-05-09
900000000000531,1009,SH03,30301,2026-09-29,2026-11-23
900000000000532,1007,SH01,98101,2026-05-07,2026-06-10
900000000000533,1009,SH01,98101,2026-07-27,2026-10-26
900000000000534,1008,SH02,33101,2026-09-21,2026-10-26
900000000000535,1009,SH02,60652,2026-08-16,2026-06-09
900000000000536,1002,SH01,90210,2026-06-27,2026-05-08
900000000000537,1003,SH03,80201,2026-08-16,2026-05-24
900000000000538,1008,SH02,10001,2026-09-21,2026-07-27
900000000000539,1005,SH03,33101,2026-10-11,2026-10-26
900000000000540,1003,SH01,90210,2026-10-14,2026-07-11
900000000000541,1005,SH03,75201,2026-07-11,2026-05-08
900000000000542,1003,SH02,33101,2026-10-11,2026-10-31
900000000000543,1007,SH02,14201,2026-09-29,2026-11-24
900000000000544,1003,SH03,14201,2026-06-09,2026-05-09
900000000000545,1001,SH02,60652,2026-06-27,2026-11-23
900000000000546,1001,SH02,80201,2026-05-02,2026-06-10
900000000000547,1007,SH03,14201,2026-05-09,2026-09-21
900000000000548,1010,SH01,60601,2026-10-14,2026-05-24
900000000000549,1008,SH03,80201,2026-05-07,2026-10-21
900000000000550,1003,SH02,90210,2026-10-27,2026-07-27
900000000000551,1009,SH03,90210,2026-05-09,2026-07-10
900000000000552,1001,SH03,33101,2026-05-08,2026-06-26
900000000000553,1003,SH03,60652,2026-07-02,2026-09-28
900000000000554,1002,SH02,10001,2026-08-16,2026-10-26
900000000000555,1006,SH01,75201,2026-05-09,2026-11-05
900000000000556,1007,SH03,10001,2026-11-05,2026-10-21
900000000000557,1006,SH03,30301,2026-06-29,2026-06-29
900000000000558,1003,SH02,75201,2026-05-09,2026-09-21
900000000000559,1001,SH03,14201,2026-10-21,2026-10-02
900000000000560,1002,SH01,10001,2026-10-11,2026-05-02
900000000000561,1007,SH01,30301,2026-05-07,2026-06-09
900000000000562,1010,SH01,10001,2026-06-26,2026-10-21
900000000000563,1008,SH03,10001,2026-11-11,2026-10-14
900000000000564,1010,SH01,14201,2026-09-21,2026-10-11
900000000000565,1004,SH03,60601,2026-05-08,2026-09-29
900000000000566,1006,SH02,10001,2026-05-09,2026-10-31
900000000000567,1010,SH03,60652,2026-06-09,2026-08-16
900000000000568,1001,SH03,60601,2026-10-26,2026-09-29
900000000000569,1005,SH01,80201,2026-10-31,2026-08-16
900000000000570,1001,SH03,90210,2026-11-05,2026-10-21
900000000000571,1003,SH03,33101,2026-10-11,2026-11-24
900000000000572,1009,SH02,33101,2026-05-07,2026-05-24
900000000000573,1008,SH03,98101,2026-10-14,2026-06-09
900000000000574,1002,SH01,60652,2026-11-11,2026-07-10
900000000000575,1009,SH02,60601,2026-10-11,2026-11-11
900000000000576,1002,SH01,10001,2026-10-14,2026-10-21
900000000000577,1008,SH02,60652,2026-06-26,2026-10-26
900000000000578,1002,SH02,10001,2026-11-05,2026-08-17
900000000000579,1001,SH01,30301,2026-09-28,2026-05-24
900000000000580,1009,SH03,98101,2026-10-31,2026-07-02
900000000000581,1006,SH02,90210,2026-06-29,2026-06-27
900000000000582,1007,SH03,14201,2026-05-02,2026-07-02
900000000000583,1007,SH01,60601,2026-05-24,2026-06-26
900000000000584,1010,SH01,60601,2026-10-14,2026-08-17
900000000000585,1010,SH03,98101,2026-10-27,2026-10-27
900000000000586,1004,SH03,80201,2026-09-28,2026-07-11
900000000000587,1005,SH02,90210,2026-05-09,2026-10-26
900000000000588,1008,SH01,60652,2026-11-24,2026-10-14
900000000000589,1007,SH02,30301,2026-10-27,2026-06-26
900000000000590,1002,SH02,90210,2026-11-23,2026-06-10
900000000000591,1006,SH03,90210,2026-05-24,2026-09-29
900000000000592,1008,SH02,60652,2026-10-02,2026-06-10
900000000000593,1008,SH02,60652,2026-09-28,2026-11-05
900000000000594,1001,SH01,60601,2026-10-21,2026-10-26
900000000000595,1009,SH02,75201,2026-10-21,2026-05-02
900000000000596,1010,SH02,14201,2026-05-09,2026-06-26
900000000000597,1006,SH03,33101,2026-09-21,2026-05-09
900000000000598,1001,SH03,60601,2026-06-26,2026-08-16
900000000000599,1001,SH03,60601,2026-06-27,2026-05-02
900000000000600,1004,SH01,90210,2026-11-11,2026-10-26
900000000000601,1002,SH03,98101,2026-10-14,2026-05-08
900000000000602,1007,SH01,98101,2026-10-31,2026-06-10
900000000000603,1005,SH03,90210,2026-06-09,2026-09-29
900000000000604,1004,SH02,30301,2026-05-02,2026-11-05
900000000000605,1006,SH02,60652,2026-11-23,2026-07-10
900000000000606,1008,SH02,80201,2026-08-17,2026-05-24
900000000000607,1001,SH02,75201,2026-09-21,2026-06-27
900000000000608,1009,SH03,10001,2026-05-09,2026-07-02
900000000000609,1009,SH03,60652,2026-05-09,2026-05-02
900000000000610,1009,SH03,90210,2026-07-10,2026-07-11
900000000000611,1006,SH03,30301,2026-10-31,2026-06-29
900000000000612,1001,SH03,90210,2026-10-11,2026-07-10
900000000000613,1002,SH01,14201,2026-10-11,2026-08-16
900000000000614,1009,SH01,10001,2026-11-23,2026-10-21
900000000000615,1003,SH01,14201,2026-07-02,2026-09-29
900000000000616,1010,SH03,33101,2026-09-28,2026-07-11
900000000000617,1009,SH01,90210,2026-07-11,2026-11-24
900000000000618,1007,SH01,60601,2026-11-23,2026-11-11
900000000000619,1010,SH01,80201,2026-10-26,2026-07-11
900000000000620,1009,SH01,80201,2026-10-14,2026-05-07
900000000000621,1009,SH01,75201,2026-10-11,2026-06-26
900000000000622,1001,SH03,75201,2026-05-09,2026-08-16
900000000000623,1002,SH01,80201,2026-10-14,2026-09-21
900000000000624,1010,SH02,14201,2026-09-29,2026-05-24
900000000000625,1010,SH01,60601,2026-05-24,2026-06-27
900000000000626,1001,SH02,80201,2026-05-02,2026-07-10
900000000000627,1008,SH02,10001,2026-10-27,2026-05-02
900000000000628,1010,SH01,30301,2026-06-26,2026-10-21
900000000000629,1002,SH03,80201,2026-10-31,2026-06-27
900000000000630,1002,SH03,98101,2026-05-24,2026-09-28
900000000000631,1007,SH01,90210,2026-10-26,2026-07-11
900000000000632,1005,SH01,30301,2026-11-05,2026-08-17
900000000000633,1005,SH01,60601,2026-11-24,2026-09-28
900000000000634,1003,SH02,33101,2026-11-23,2026-06-26
900000000000635,1006,SH02,60652,2026-05-09,2026-10-26
900000000000636,1003,SH01,90210,2026-06-09,2026-10-26
900000000000637,1008,SH02,30301,2026-10-14,2026-06-10
900000000000638,1010,SH01,75201,2026-10-11,2026-05-07
900000000000639,1006,SH01,10001,2026-10-21,2026-10-27
900000000000640,1008,SH03,14201,2026-11-23,2026-07-27
900000000000641,1010,SH03,60601,2026-05-09,2026-05-24
900000000000642,1008,SH03,14201,2026-10-26,2026-06-09
900000000000643,1010,SH03,14201,2026-05-02,2026-08-16
900000000000644,1003,SH03,60652,2026-11-24,2026-11-23
900000000000645,1010,SH01,75201,2026-11-11,2026-05-07
900000000000646,1003,SH03,90210,2026-05-24,2026-08-16
900000000000647,1005,SH02,14201,2026-05-09,2026-11-05
900000000000648,1004,SH01,30301,2026-09-28,2026-05-24
900000000000649,1007,SH03,98101,2026-08-17,2026-09-28
900000000000650,1006,SH01,60652,2026-05-07,2026-06-29
900000000000651,1005,SH02,33101,2026-10-27,2026-11-24
900000000000652,1009,SH02,14201,2026-10-14,2026-09-28
900000000000653,1009,SH01,60601,2026-06-26,2026-11-24
900000000000654,1006,SH01,10001,2026-05-08,2026-11-23
900000000000655,1002,SH02,75201,2026-10-02,2026-11-24
900000000000656,1005,SH03,30301,2026-05-07,2026-06-26
900000000000657,1003,SH01,75201,2026-06-29,2026-07-11
900000000000658,1010,SH02,80201,2026-07-27,2026-07-27
900000000000659,1003,SH01,80201,2026-08-17,2026-07-02
900000000000660,1007,SH03,80201,2026-10-21,2026-05-24
900000000000661,1006,SH01,60652,2026-11-23,2026-10-27
900000000000662,1009,SH03,60652,2026-06-09,2026-06-09
900000000000663,1006,SH02,60601,2026-06-10,2026-10-31
900000000000664,1002,SH01,30301,2026-07-27,2026-07-11
900000000000665,1007,SH03,75201,2026-10-14,2026-07-02
900000000000666,1010,SH01,33101,2026-11-05,2026-05-07
900000000000667,1007,SH01,33101,2026-08-16,2026-06-09
900000000000668,1002,SH03,98101,2026-05-09,2026-06-29
900000000000669,1004,SH03,60652,2026-10-31,2026-10-14
900000000000670,1007,SH02,98101,2026-10-14,2026-06-29
900000000000671,1002,SH03,75201,2026-09-29,2026-09-21
900000000000672,1001,SH02,30301,2026-05-02,2026-10-27
900000000000673,1006,SH02,30301,2026-11-05,2026-06-29
900000000000674,1004,SH03,33101,2026-10-02,2026-06-27
900000000000675,1009,SH01,30301,2026-09-29,2026-07-02
900000000000676,1006,SH03,14201,2026-05-08,2026-09-21
900000000000677,1006,SH02,33101,2026-08-17,2026-10-11
900000000000678,1006,SH02,30301,2026-06-27,2026-05-24
900000000000679,1008,SH03,75201,2026-10-26,2026-10-27
900000000000680,1003,SH02,14201,2026-11-23,2026-06-09
900000000000681,1004,SH02,60652,2026-07-10,2026-07-27
900000000000682,1003,SH02,60652,2026-09-21,2026-10-31
900000000000683,1004,SH03,30301,2026-07-10,2026-06-10
900000000000684,1001,SH01,90210,2026-05-24,2026-11-05
900000000000685,1009,SH03,98101,2026-11-23,2026-07-02
900000000000686,1001,SH03,33101,2026-07-10,2026-06-27
900000000000687,1010,SH03,75201,2026-10-11,2026-11-11
900000000000688,1001,SH01,30301,2026-05-09,2026-06-10
900000000000689,1005,SH01,60652,2026-09-21,2026-08-16
900000000000690,1005,SH03,10001,2026-06-10,2026-10-31
900000000000691,1005,SH01,98101,2026-09-28,2026-09-21
900000000000692,1005,SH03,10001,2026-11-23,2026-10-02
900000000000693,1001,SH02,80201,2026-05-07,2026-06-27
900000000000694,1001,SH01,30301,2026-10-21,2026-11-05
900000000000695,1005,SH03,75201,2026-06-10,2026-08-16
900000000000696,1007,SH02,30301,2026-09-28,2026-10-11
900000000000697,1001,SH03,75201,2026-05-09,2026-05-07
900000000000698,1008,SH02,10001,2026-09-29,2026-06-27
900000000000699,1007,SH03,33101,2026-06-10,2026-06-26
900000000000700,1001,SH02,90210,2026-09-21,2026-10-14
900000000000701,1002,SH03,80201,2026-11-24,2026-10-26
900000000000702,1010,SH03,14201,2026-07-11,2026-10-27
900000000000703,1003,SH01,14201,2026-05-08,2026-10-26
900000000000704,1007,SH02,60601,2026-07-02,2026-10-31
900000000000705,1003,SH03,14201,2026-07-10,2026-06-09
900000000000706,1010,SH01,33101,2026-08-17,2026-07-11
900000000000707,1007,SH01,60652,2026-06-26,2026-10-21
900000000000708,1001,SH01,60601,2026-05-02,2026-05-02
900000000000709,1001,SH02,80201,2026-06-29,2026-10-14
900000000000710,1010,SH01,80201,2026-05-07,2026-05-07
900000000000711,1005,SH01,98101,2026-09-21,2026-06-29
900000000000712,1008,SH01,75201,2026-10-31,2026-11-23
900000000000713,1004,SH02,60601,2026-11-11,2026-10-14
900000000000714,1006,SH02,10001,2026-05-09,2026-08-16
900000000000715,1004,SH03,60601,2026-09-29,2026-11-23
900000000000716,1004,SH01,10001,2026-08-16,2026-06-09
900000000000717,1010,SH02,90210,2026-05-07,2026-10-21
900000000000718,1005,SH03,60652,2026-11-11,2026-11-23
900000000000719,1003,SH02,33101,2026-05-07,2026-05-08
900000000000720,1010,SH03,98101,2026-10-11,2026-05-09
900000000000721,1006,SH03,30301,2026-07-02,2026-06-26
900000000000722,1007,SH02,33101,2026-10-27,2026-11-05
900000000000723,1010,SH03,30301,2026-06-09,2026-06-26
900000000000724,1004,SH03,75201,2026-07-27,2026-05-07
900000000000725,1008,SH02,90210,2026-11-05,2026-06-26
900000000000726,1001,SH02,75201,2026-10-27,2026-11-05
900000000000727,1003,SH02,75201,2026-11-11,2026-10-27
900000000000728,1010,SH01,14201,2026-05-09,2026-05-24
900000000000729,1001,SH01,60652,2026-09-29,2026-10-27
900000000000730,1005,SH02,75201,2026-10-02,2026-08-17
900000000000731,1001,SH02,98101,2026-10-26,2026-09-28
900000000000732,1005,SH02,98101,2026-10-31,2026-10-21
900000000000733,1010,SH01,60601,2026-05-02,2026-07-02
900000000000734,1002,SH03,90210,2026-07-11,2026-10-21
900000000000735,1001,SH02,10001,2026-06-29,2026-10-21
900000000000736,1010,SH03,75201,2026-10-02,2026-10-21
900000000000737,1007,SH03,80201,2026-05-02,2026-08-16
900000000000738,1002,SH01,30301,2026-06-29,2026-10-11
900000000000739,1006,SH02,98101,2026-06-26,2026-06-29
900000000000740,1005,SH02,98101,2026-10-11,2026-05-02
900000000000741,1007,SH03,10001,2026-09-29,2026-10-21
900000000000742,1003,SH03,80201,2026-10-26,2026-10-11
900000000000743,1002,SH02,10001,2026-10-27,2026-09-29
900000000000744,1003,SH03,60652,2026-08-17,2026-11-11
900000000000745,1009,SH02,98101,2026-06-29,2026-07-11
900000000000746,1001,SH01,33101,2026-07-11,2026-07-11
900000000000747,1002,SH02,30301,2026-05-09,2026-07-11
900000000000748,1005,SH03,80201,2026-10-11,2026-07-11
900000000000749,1001,SH02,98101,2026-09-28,2026-05-02
900000000000750,1004,SH03,75201,2026-05-08,2026-06-26
900000000000751,1008,SH02,33101,2026-07-27,2026-05-24
900000000000752,1001,SH03,14201,2026-05-09,2026-07-02
900000000000753,1009,SH02,60601,2026-09-28,2026-11-23
900000000000754,1006,SH02,33101,2026-09-21,2026-05-09
900000000000755,1010,SH02,98101,2026-06-09,2026-07-10
900000000000756,1010,SH03,30301,2026-07-11,2026-06-26
900000000000757,1008,SH03,75201,2026-11-05,2026-05-07
900000000000758,1010,SH02,60652,2026-11-24,2026-10-14
900000000000759,1006,SH01,10001,2026-05-02,2026-05-08
900000000000760,1009,SH03,60652,2026-10-14,2026-08-17
900000000000761,1001,SH02,14201,2026-11-24,2026-05-24
900000000000762,1006,SH02,33101,2026-10-21,2026-07-27
900000000000763,1005,SH01,80201,2026-09-28,2026-10-02
900000000000764,1003,SH01,60652,2026-07-11,2026-06-10
900000000000765,1007,SH02,33101,2026-10-21,2026-10-02
900000000000766,1002,SH03,80201,2026-11-23,2026-06-09
900000000000767,1010,SH02,90210,2026-08-17,2026-08-16
900000000000768,1010,SH03,80201,2026-05-02,2026-10-14
900000000000769,1004,SH03,30301,2026-07-10,2026-07-02
900000000000770,1010,SH03,75201,2026-11-23,2026-05-07
900000000000771,1004,SH02,75201,2026-11-05,2026-11-23
900000000000772,1005,SH02,60601,2026-11-11,2026-10-11
900000000000773,1009,SH02,80201,2026-06-27,2026-07-11
900000000000774,1004,SH01,90210,2026-11-05,2026-10-14
900000000000775,1005,SH01,60601,2026-07-10,2026-05-02
900000000000776,1005,SH02,75201,2026-06-26,2026-05-09
900000000000777,1002,SH02,80201,2026-11-23,2026-05-09
900000000000778,1009,SH01,60652,2026-09-29,2026-10-14
900000000000779,1002,SH02,98101,2026-09-21,2026-06-10
900000000000780,1004,SH02,10001,2026-06-27,2026-06-27
900000000000781,1004,SH03,60601,2026-09-21,2026-07-10
900000000000782,1009,SH02,30301,2026-10-02,2026-10-14
900000000000783,1009,SH03,33101,2026-06-27,2026-10-11
900000000000784,1005,SH02,75201,2026-10-14,2026-05-02
900000000000785,1001,SH01,14201,2026-06-27,2026-10-31
900000000000786,1006,SH01,60652,2026-11-23,2026-11-23
900000000000787,1008,SH02,30301,2026-10-27,2026-05-24
900000000000788,1008,SH01,60652,2026-07-02,2026-07-02
900000000000789,1005,SH02,98101,2026-08-16,2026-10-02
900000000000790,1002,SH02,98101,2026-11-05,2026-07-02
900000000000791,1008,SH01,33101,2026-06-09,2026-05-08
900000000000792,1006,SH02,33101,2026-11-11,2026-10-02
900000000000793,1006,SH03,33101,2026-07-27,2026-11-24
900000000000794,1006,SH03,14201,2026-09-29,2026-10-14
900000000000795,1004,SH01,98101,2026-09-28,2026-06-09
900000000000796,1004,SH01,30301,2026-08-17,2026-10-31
900000000000797,1004,SH02,80201,2026-10-02,2026-05-07
900000000000798,1008,SH03,30301,2026-07-02,2026-05-07
900000000000799,1002,SH02,75201,2026-11-23,2026-10-27
900000000000800,1009,SH01,33101,2026-11-24,2026-09-21
900000000000801,1008,SH02,30301,2026-07-02,2026-06-26
900000000000802,1009,SH02,30301,2026-09-21,2026-10-21
900000000000803,1002,SH02,30301,2026-06-27,2026-06-10
900000000000804,1006,SH01,60652,2026-05-07,2026-06-27
900000000000805,1004,SH03,98101,2026-09-28,2026-10-27
900000000000806,1001,SH01,80201,2026-07-10,2026-09-29
900000000000807,1001,SH02,10001,2026-07-02,2026-05-07
900000000000808,1005,SH02,60652,2026-06-26,2026-11-24
900000000000809,1004,SH01,60652,2026-05-07,2026-11-05
900000000000810,1010,SH02,10001,2026-05-24,2026-07-02
900000000000811,1009,SH02,10001,2026-10-26,2026-05-24
900000000000812,1007,SH03,30301,2026-10-31,2026-10-26
900000000000813,1002,SH02,33101,2026-10-02,2026-05-07
900000000000814,1010,SH03,10001,2026-11-05,2026-11-05
900000000000815,1001,SH02,33101,2026-05-24,2026-05-02
900000000000816,1002,SH03,60601,2026-06-29,2026-09-21
900000000000817,1003,SH03,33101,2026-05-02,2026-06-09
900000000000818,1002,SH02,90210,2026-09-28,2026-07-02
900000000000819,1009,SH03,14201,2026-06-09,2026-11-23
900000000000820,1001,SH01,80201,2026-11-23,2026-05-08
900000000000821,1009,SH02,14201,2026-10-11,2026-09-21
900000000000822,1004,SH03,60601,2026-05-08,2026-08-16
900000000000823,1009,SH02,60601,2026-07-11,2026-09-21
900000000000824,1003,SH01,60601,2026-09-21,2026-10-27
900000000000825,1001,SH01,60601,2026-10-11,2026-07-10
900000000000826,1001,SH03,14201,2026-08-16,2026-05-24
900000000000827,1010,SH02,80201,2026-10-14,2026-10-26
900000000000828,1003,SH02,60652,2026-10-21,2026-07-11
900000000000829,1004,SH02,60601,2026-06-10,2026-10-27
900000000000830,1001,SH02,60601,2026-10-31,2026-06-29
900000000000831,1010,SH02,60652,2026-05-08,2026-05-08
900000000000832,1007,SH01,60652,2026-10-21,2026-07-02
900000000000833,1007,SH03,75201,2026-05-07,2026-10-14
